x_pos,y_pos,time
455.0,91.0,10.103652175999741
457.0,93.0,10.121336133001023
461.0,96.0,10.128585921000195
462.0,98.0,10.136843571002828
464.0,100.0,10.15142301800006
466.0,102.0,10.160338811001566
470.0,105.0,10.175310865000938
471.0,107.0,10.185837439999887
473.0,109.0,10.199478432001342
475.0,112.0,10.207295271000476
477.0,114.0,10.215576236001652
481.0,118.0,10.231357376000233
482.0,120.0,10.239633656001388
484.0,122.0,10.255578219999734
486.0,124.0,10.263525114001823
489.0,128.0,10.2714362480001
491.0,130.0,10.288025363002816
493.0,132.0,10.297696686000563
495.0,135.0,10.31134519600164
498.0,140.0,10.319886362001853
500.0,143.0,10.328911635002441
501.0,145.0,10.343508193000162
503.0,148.0,10.352582799001539
505.0,150.0,10.367526871999871
508.0,155.0,10.37531660100285
510.0,158.0,10.391517144002137
511.0,161.0,10.399818016001518
513.0,165.0,10.408396053000615
517.0,173.0,10.423740436999651
519.0,177.0,10.43165157200201
521.0,180.0,10.447676913001487
522.0,183.0,10.457545605000632
524.0,186.0,10.466272196001228
526.0,191.0,10.479499080000096
527.0,194.0,10.488348614002462
528.0,196.0,10.503549870001734
529.0,199.0,10.511468486001831
531.0,203.0,10.521732266999607
532.0,205.0,10.535531369001546
532.0,207.0,10.543459411001095
533.0,209.0,10.5593711420006
534.0,213.0,10.567333516999497
534.0,215.0,10.583455006002623
534.0,216.0,10.59138636300122
535.0,218.0,10.599297720000322
536.0,221.0,10.615378967999277
537.0,227.0,10.623414268000488
537.0,229.0,10.63951940500192
538.0,231.0,10.647350319002726
538.0,233.0,10.655403656000999
539.0,236.0,10.671366108999791
539.0,238.0,10.679361649999919
539.0,240.0,10.695525434999581
540.0,241.0,10.703316645001905
540.0,242.0,10.711306445002265
540.0,245.0,10.727616006999597
540.0,246.0,10.735327976002736
540.0,247.0,10.751591223001014
540.0,248.0,10.760079630999826
541.0,251.0,10.775355238001794
541.0,252.0,10.783461038001406
541.0,254.0,10.791670003000036
541.0,256.0,10.807364644002519
541.0,258.0,10.815436222001154
541.0,259.0,10.831530396000744
541.0,260.0,10.839311253999767
541.0,261.0,10.847416091000923
541.0,262.0,10.863393747000373
541.0,263.0,10.871335086001636
541.0,264.0,10.895396320000145
542.0,265.0,10.919450053999753
542.0,266.0,11.015454216001672
540.0,271.0,11.087549494000996
