x_pos,y_pos,time
193.0,47.0,48.10598984999979
198.0,45.0,48.12166163999973
200.0,44.0,48.12987291099944
202.0,43.0,48.13930039199931
204.0,42.0,48.15378763699937
206.0,42.0,48.16214103599941
211.0,40.0,48.177643308999905
215.0,39.0,48.186111780999454
217.0,38.0,48.19573324199973
220.0,36.0,48.209654381999826
224.0,35.0,48.217810430999634
227.0,34.0,48.23394390099929
229.0,33.0,48.24251555799947
232.0,33.0,48.24963535799998
234.0,32.0,48.26565042199945
240.0,31.0,48.27363187999981
242.0,30.0,48.289664443999754
244.0,30.0,48.297847566999735
246.0,29.0,48.30562102699969
250.0,28.0,48.32166757199957
252.0,28.0,48.3298216029998
254.0,28.0,48.34575837099965
256.0,28.0,48.3538298099993
259.0,28.0,48.36964432100012
264.0,28.0,48.377820869999596
266.0,28.0,48.38755356999991
268.0,27.0,48.40166772700013
272.0,27.0,48.41000338499998
276.0,27.0,48.42592780199993
278.0,27.0,48.43363580000005
281.0,27.0,48.441810274999625
283.0,27.0,48.45800413300003
285.0,27.0,48.46685208300005
292.0,27.0,48.481676362000144
295.0,28.0,48.489925744000175
297.0,28.0,48.497668760000124
300.0,28.0,48.513705471999856
304.0,28.0,48.52167744899998
307.0,28.0,48.53766538399941
310.0,28.0,48.54591396900014
312.0,28.0,48.5616954799998
316.0,29.0,48.5699553609993
319.0,30.0,48.577654321999944
322.0,30.0,48.59367244199984
325.0,31.0,48.601919748999535
328.0,32.0,48.61766150099993
332.0,32.0,48.62585412399949
334.0,33.0,48.63502682999933
337.0,34.0,48.649681666000106
339.0,35.0,48.657853936999345
344.0,36.0,48.67367044799994
346.0,37.0,48.681982957999935
349.0,37.0,48.697677228999964
351.0,38.0,48.7057070209994
353.0,39.0,48.71388429199942
359.0,40.0,48.72967696900014
361.0,41.0,48.73802079399957
364.0,42.0,48.753858340999614
366.0,43.0,48.761656689999654
372.0,45.0,48.76998981199995
374.0,45.0,48.785847117999765
377.0,46.0,48.794035203999556
380.0,47.0,48.80966495699977
382.0,48.0,48.81782456200017
388.0,50.0,48.825699205999626
390.0,52.0,48.84167752999929
392.0,53.0,48.84987515299963
394.0,54.0,48.86568944099963
399.0,57.0,48.873987617999774
401.0,58.0,48.890019515999484
403.0,59.0,48.897902918999534
405.0,60.0,48.90595313599988
410.0,63.0,48.92169036999985
412.0,64.0,48.92988510399937
414.0,65.0,48.945694669999284
416.0,67.0,48.95385294100015
418.0,68.0,48.96222887699969
423.0,70.0,48.97769172399967
425.0,72.0,48.98617612199996
427.0,73.0,49.001685505999376
429.0,74.0,49.00982590700005
433.0,77.0,49.017664033000074
434.0,78.0,49.03368846800004
436.0,79.0,49.04173916599939
438.0,80.0,49.057710471000064
440.0,82.0,49.06566057799955
444.0,85.0,49.08168217899947
445.0,87.0,49.09007185500013
447.0,88.0,49.0979426670001
449.0,89.0,49.113850453999476
452.0,92.0,49.12171278400001
454.0,94.0,49.13768644099946
455.0,95.0,49.145678991999375
457.0,97.0,49.15449581199937
459.0,98.0,49.16967855099938
462.0,101.0,49.177996005999375
464.0,103.0,49.1937984239994
465.0,104.0,49.20275218699953
467.0,106.0,49.20999928299989
470.0,109.0,49.225987031999466
472.0,111.0,49.23394393499984
474.0,113.0,49.24992477700016
475.0,115.0,49.25836034199983
477.0,118.0,49.27369980200001
480.0,119.0,49.28190788699976
481.0,121.0,49.29096631599987
483.0,123.0,49.30590005799968
484.0,125.0,49.31390655299947
486.0,129.0,49.32974393399945
488.0,131.0,49.33798914899944
489.0,133.0,49.345685184000104
490.0,135.0,49.36171674799971
492.0,138.0,49.36966790999941
493.0,141.0,49.38586276800015
495.0,143.0,49.39399440999932
496.0,145.0,49.40191499899993
497.0,147.0,49.41777315699983
500.0,151.0,49.425725967999824
501.0,153.0,49.44172514299953
503.0,155.0,49.44976282300013
504.0,157.0,49.45792437199998
506.0,161.0,49.473739512000066
508.0,163.0,49.48207381900011
509.0,165.0,49.49770994199935
510.0,166.0,49.5057486959995
511.0,169.0,49.514360203999786
513.0,173.0,49.52977143999942
514.0,175.0,49.53829957800008
514.0,177.0,49.553955164999934
515.0,179.0,49.56175784700008
517.0,183.0,49.57838707100018
518.0,186.0,49.58638028899986
518.0,188.0,49.59590217599998
519.0,190.0,49.60976133599979
520.0,192.0,49.61787318200004
521.0,197.0,49.63390332000017
522.0,199.0,49.642492031000074
523.0,201.0,49.65184008699998
523.0,204.0,49.66573391299971
525.0,207.0,49.67407994199948
526.0,209.0,49.689791304999744
526.0,211.0,49.69819427799939
527.0,213.0,49.70575192499928
527.0,217.0,49.72178885999983
528.0,219.0,49.73009838899998
529.0,221.0,49.745749179000086
529.0,223.0,49.75398269000016
530.0,225.0,49.76976512700003
531.0,229.0,49.77823613599958
531.0,232.0,49.78790904000016
532.0,233.0,49.801729052000155
532.0,235.0,49.80990513799952
533.0,238.0,49.825750869999865
533.0,239.0,49.83426374899955
533.0,242.0,49.84171512000012
534.0,244.0,49.85775225799989
534.0,246.0,49.86599625100007
534.0,248.0,49.881779557999835
535.0,250.0,49.89002673599953
535.0,252.0,49.90573430299992
536.0,253.0,49.913792112999545
536.0,255.0,49.9225754149993
537.0,257.0,49.937783024000055
537.0,258.0,49.945761444999334
537.0,259.0,49.961806139000146
537.0,260.0,49.96970233899992
537.0,262.0,49.977753758999825
538.0,263.0,49.993806137999854
538.0,265.0,50.002230739999504
538.0,266.0,50.0177349759997
539.0,267.0,50.02584854399993
539.0,268.0,50.033724909999364
