x_pos,y_pos,time
234.0,125.0,32.30134177200307
235.0,124.0,32.3092933140033
236.0,123.0,32.325766411002405
238.0,123.0,32.33336990000316
241.0,121.0,32.341328997001256
242.0,121.0,32.35915754400048
243.0,121.0,32.36529447200155
245.0,120.0,32.38141505300155
246.0,120.0,32.390302105002775
248.0,119.0,32.397687615000905
250.0,119.0,32.4133434960022
251.0,118.0,32.42283330200007
252.0,118.0,32.43735074900178
254.0,118.0,32.44526427200253
255.0,117.0,32.453770457002975
257.0,117.0,32.469347932001256
258.0,117.0,32.477354158003436
260.0,117.0,32.49343188800049
261.0,117.0,32.50224614400213
263.0,117.0,32.51746867800102
265.0,117.0,32.52539090500068
267.0,116.0,32.533687203002046
269.0,116.0,32.54940362100024
270.0,116.0,32.55778871400253
272.0,115.0,32.57332611500169
274.0,115.0,32.58144880300097
277.0,115.0,32.590070172002015
278.0,115.0,32.605372853002336
279.0,115.0,32.61328122800114
281.0,115.0,32.62986386100238
282.0,115.0,32.63735968400215
285.0,115.0,32.64527644800182
286.0,115.0,32.66170173100181
288.0,115.0,32.669371367002896
289.0,115.0,32.68540935600322
292.0,115.0,32.695278048002365
293.0,115.0,32.70936133200303
295.0,115.0,32.71749518700017
296.0,115.0,32.726995678000094
299.0,115.0,32.7414038670031
300.0,115.0,32.75067700800355
301.0,115.0,32.766011633000744
303.0,115.0,32.77334406900263
304.0,115.0,32.781522904002486
307.0,115.0,32.79738808000184
309.0,116.0,32.80681677600296
310.0,116.0,32.82178101500176
311.0,116.0,32.82943961500132
314.0,117.0,32.83745771100075
315.0,117.0,32.85354831100267
316.0,117.0,32.86152774100265
318.0,118.0,32.877355084001465
319.0,118.0,32.88634443200135
323.0,119.0,32.9017247970005
324.0,119.0,32.90932119400168
326.0,119.0,32.91793117400084
328.0,120.0,32.933414501003426
332.0,121.0,32.94136224700196
333.0,121.0,32.95847724500345
335.0,122.0,32.965427221002756
337.0,123.0,32.973684297001455
339.0,124.0,32.98938282600284
341.0,124.0,32.99874341100076
342.0,125.0,33.013383931000135
344.0,125.0,33.021993467002176
345.0,126.0,33.0321830080029
347.0,127.0,33.04537848500331
348.0,127.0,33.053670875000535
349.0,128.0,33.0696429760028
351.0,128.0,33.077347872000246
353.0,130.0,33.093374954001774
355.0,131.0,33.10471078000046
356.0,132.0,33.109498535002786
357.0,132.0,33.12548309900012
358.0,133.0,33.133793063003395
360.0,134.0,33.15081398800248
361.0,135.0,33.16539908300183
362.0,135.0,33.18149262700172
364.0,136.0,33.189620297001966
366.0,137.0,33.20539702900351
367.0,138.0,33.214080472000205
369.0,140.0,33.22220408600333
370.0,141.0,33.237403249000636
373.0,143.0,33.245810527001595
374.0,144.0,33.26237871600097
375.0,145.0,33.27061662500273
375.0,146.0,33.277342455003236
378.0,148.0,33.29486104300304
379.0,149.0,33.30279260300085
380.0,149.0,33.317674102003366
381.0,151.0,33.32587353100098
382.0,152.0,33.34157331900133
384.0,154.0,33.35102199600078
385.0,155.0,33.36133683100343
387.0,156.0,33.373394855003426
388.0,157.0,33.38140004500019
390.0,160.0,33.39774010500332
391.0,161.0,33.40636660400196
392.0,162.0,33.413744706002035
393.0,163.0,33.4301286550035
396.0,166.0,33.437403277002886
397.0,167.0,33.45406139000261
398.0,168.0,33.46940618200097
399.0,169.0,33.48598059300275
400.0,171.0,33.49351715600278
401.0,172.0,33.50960223800212
402.0,173.0,33.51782777700282
403.0,173.0,33.52609011200184
404.0,175.0,33.54139421900254
405.0,176.0,33.56540595300248
406.0,177.0,33.575401625002996
406.0,178.0,33.581450794001285
408.0,181.0,33.59741072900215
409.0,182.0,33.60637541000324
410.0,183.0,33.621729442002106
411.0,184.0,33.629383468000015
412.0,186.0,33.64555391900285
413.0,187.0,33.653717940000206
414.0,189.0,33.66139828000087
415.0,189.0,33.677581083000405
415.0,190.0,33.685681771003146
417.0,192.0,33.70150233700042
418.0,193.0,33.709701339001185
418.0,194.0,33.718007785002555
419.0,195.0,33.73349959400002
421.0,197.0,33.7426208470024
422.0,199.0,33.75765977100309
423.0,200.0,33.76568894200318
424.0,202.0,33.773675353000726
425.0,203.0,33.789515585001936
427.0,207.0,33.80006945600326
428.0,209.0,33.813401617000636
429.0,210.0,33.82190537600036
430.0,212.0,33.83741398100028
432.0,215.0,33.845717556003365
432.0,216.0,33.85378815200238
433.0,218.0,33.86942925600306
434.0,220.0,33.877879849002056
435.0,223.0,33.8938768390035
436.0,225.0,33.902019841003494
436.0,227.0,33.90937390700128
437.0,229.0,33.92649792400334
438.0,231.0,33.93346875100178
440.0,234.0,33.949481963001745
440.0,236.0,33.957841872001154
441.0,237.0,33.9656621360009
441.0,238.0,33.98201216000234
442.0,240.0,33.99251932700281
442.0,241.0,34.00752377000026
442.0,242.0,34.01344031100234
442.0,243.0,34.0294346710034
443.0,245.0,34.037447879003594
443.0,248.0,34.04582780500277
443.0,250.0,34.06215821800288
443.0,251.0,34.07020205500157
443.0,253.0,34.08604125000056
444.0,256.0,34.093804515003285
444.0,259.0,34.10334715400313
444.0,260.0,34.117799194002146
444.0,261.0,34.12703813200278
444.0,263.0,34.14144589500211
445.0,268.0,34.149593620000815
445.0,271.0,34.15929122000307
445.0,272.0,34.17366992800089
445.0,273.0,34.18149261800136
445.0,277.0,34.19884402200114
445.0,279.0,34.20618019900212
444.0,282.0,34.222687591001886
444.0,285.0,34.22998712000117
443.0,290.0,34.23853213800248
443.0,293.0,34.25517754800239
443.0,295.0,34.26181443400128
443.0,297.0,34.277677314003085
442.0,298.0,34.28698677000284
442.0,302.0,34.29438883400144
442.0,304.0,34.309602183002426
442.0,306.0,34.3208985650017
442.0,307.0,34.33350378900286
441.0,311.0,34.34140790500169
441.0,313.0,34.349741813002765
440.0,314.0,34.36541226900226
440.0,315.0,34.37389347200224
440.0,316.0,34.38981537000291
439.0,318.0,34.397463673001766
439.0,320.0,34.413422663001256
438.0,322.0,34.42188501500277
438.0,323.0,34.4294411530027
437.0,327.0,34.445624974003294
437.0,328.0,34.45480643100018
437.0,329.0,34.4698012810004
437.0,331.0,34.47743504800019
436.0,334.0,34.48559358700004
435.0,336.0,34.501503485000285
434.0,338.0,34.50942160100021
434.0,340.0,34.5259275310018
433.0,341.0,34.533496557000035
432.0,343.0,34.55025361400112
432.0,345.0,34.560676708002575
431.0,346.0,34.56667948900213
430.0,348.0,34.58158213700153
429.0,352.0,34.59008171000096
428.0,353.0,34.606168958001945
427.0,355.0,34.61340646900135
427.0,357.0,34.622600555001554
426.0,358.0,34.637766219002515
425.0,360.0,34.645381578000524
425.0,361.0,34.66187186000025
424.0,363.0,34.669471812001575
422.0,364.0,34.67757057500057
421.0,368.0,34.693834747002256
420.0,370.0,34.70152664300258
419.0,372.0,34.71752959500009
418.0,373.0,34.72573644900331
417.0,374.0,34.74164586600091
416.0,376.0,34.75105285800237
415.0,378.0,34.75773215100344
414.0,379.0,34.77364158600176
412.0,382.0,34.797478488002525
411.0,383.0,34.80667948200062
410.0,384.0,34.81353621800008
409.0,386.0,34.82980353900348
407.0,389.0,34.83793172700098
406.0,390.0,34.854263992001506
405.0,391.0,34.86157003900007
404.0,393.0,34.86975300400081
404.0,394.0,34.88591741800337
402.0,396.0,34.89353629600009
401.0,397.0,34.90946702700239
400.0,399.0,34.92258302300252
399.0,401.0,34.92581034700197
396.0,403.0,34.94144724700163
395.0,405.0,34.95098086800135
394.0,406.0,34.96708433800086
393.0,407.0,34.974708475001535
392.0,408.0,34.981533767000656
390.0,410.0,34.99794093800301
389.0,411.0,35.00548394600264
388.0,412.0,35.02219198500097
387.0,413.0,35.0340845110004
385.0,415.0,35.045473837002646
383.0,416.0,35.05840089100093
382.0,417.0,35.06184071200187
381.0,418.0,35.077456650000386
380.0,421.0,35.0862580360008
378.0,422.0,35.10155547600152
377.0,423.0,35.10973190500226
376.0,424.0,35.11770603900004
375.0,425.0,35.13478529600252
373.0,427.0,35.14143397900261
372.0,428.0,35.15829540600316
371.0,429.0,35.165493824002624
370.0,429.0,35.17589515900181
368.0,431.0,35.18991007300065
367.0,432.0,35.198590683001385
365.0,433.0,35.21362803300144
364.0,433.0,35.22165161100202
363.0,434.0,35.22947756100257
360.0,436.0,35.24549942000158
359.0,437.0,35.25399699400077
357.0,437.0,35.269519044002664
356.0,438.0,35.27865483400092
353.0,440.0,35.29478943400318
352.0,441.0,35.303213508002955
351.0,442.0,35.30961434100027
349.0,443.0,35.325611294003465
348.0,444.0,35.33376344500357
346.0,445.0,35.35067368500313
345.0,445.0,35.360756579000736
344.0,446.0,35.36835667900232
342.0,447.0,35.38155776700296
339.0,449.0,35.38965717800238
337.0,450.0,35.405690815001435
335.0,451.0,35.4137106340022
333.0,452.0,35.430597486003535
329.0,453.0,35.43847582500166
326.0,454.0,35.445617096000205
324.0,455.0,35.46201508200102
321.0,456.0,35.46952696000153
320.0,457.0,35.48639835000358
316.0,459.0,35.49357210200105
314.0,459.0,35.50251343100172
311.0,460.0,35.51792729600129
309.0,461.0,35.52585902300052
302.0,464.0,35.541624033001426
299.0,465.0,35.55070019500272
297.0,466.0,35.56220459400356
295.0,467.0,35.5734951250015
293.0,470.0,35.58201192100023
287.0,471.0,35.59813883500101
285.0,472.0,35.605978711002535
282.0,473.0,35.62212390300192
279.0,474.0,35.62991701999999
276.0,475.0,35.638361891000386
274.0,475.0,35.65413921600339
272.0,475.0,35.66246171700186
269.0,475.0,35.67751773300188
264.0,476.0,35.68620506500156
262.0,476.0,35.697785926000506
260.0,477.0,35.70953026800271
257.0,477.0,35.717668549001246
255.0,478.0,35.73379333400226
251.0,478.0,35.741827560003
249.0,477.0,35.7506219090028
247.0,477.0,35.76659823200316
244.0,477.0,35.773547689001134
238.0,477.0,35.78964938200079
236.0,477.0,35.80275652600176
234.0,477.0,35.813600543002394
231.0,477.0,35.82241592900027
229.0,477.0,35.830147861001024
225.0,477.0,35.84562844800166
222.0,477.0,35.854893644002004
220.0,477.0,35.8697570880031
218.0,477.0,35.87748822500362
212.0,476.0,35.8869959750009
210.0,476.0,35.90189215900318
208.0,476.0,35.909514333001425
206.0,476.0,35.92612107700188
201.0,475.0,35.93382704600299
199.0,475.0,35.942486452000594
197.0,474.0,35.957891984002345
194.0,473.0,35.966046746001666
193.0,473.0,35.98166710900114
189.0,471.0,35.989679947000695
186.0,470.0,36.005775658002676
184.0,469.0,36.01369094000256
182.0,469.0,36.02186592400176
176.0,467.0,36.03805606000242
173.0,465.0,36.04778873500254
171.0,463.0,36.062130313002854
169.0,461.0,36.070559498002694
166.0,459.0,36.07751016000111
163.0,456.0,36.09406768200279
160.0,455.0,36.10428861100081
158.0,454.0,36.117889399003616
155.0,452.0,36.12709598500078
150.0,449.0,36.138208573000156
148.0,447.0,36.15175815800103
145.0,446.0,36.15768199500235
144.0,445.0,36.174101463002444
140.0,442.0,36.18160599000112
138.0,440.0,36.19764314600252
135.0,439.0,36.20763861400337
133.0,437.0,36.2136547830014
130.0,435.0,36.22996890000286
126.0,431.0,36.237966423002945
123.0,428.0,36.25424631700298
121.0,426.0,36.26731337000092
118.0,423.0,36.2767315830024
113.0,419.0,36.28671229200336
111.0,417.0,36.30209988000206
108.0,415.0,36.309706276002544
106.0,413.0,36.31780602000072
104.0,410.0,36.33213908000107
100.0,404.0,36.341618497001036
98.0,401.0,36.3501027750026
96.0,399.0,36.36652379800216
94.0,396.0,36.37674791200334
90.0,392.0,36.39025710900023
88.0,390.0,36.40233768800317
86.0,389.0,36.40578223200282
85.0,387.0,36.42232475400306
81.0,381.0,36.42998676100251
80.0,379.0,36.44569043900265
79.0,377.0,36.453642517000844
77.0,375.0,36.46241749600085
76.0,373.0,36.477630511002644
73.0,370.0,36.48601530800079
72.0,368.0,36.501902225001686
71.0,366.0,36.51010415300334
70.0,364.0,36.51859956000044
67.0,358.0,36.53390196300097
66.0,356.0,36.542350111001724
65.0,354.0,36.557831235000776
64.0,351.0,36.5662547910033
63.0,350.0,36.57375783700263
60.0,345.0,36.58966734600108
59.0,343.0,36.59798690200114
58.0,341.0,36.613556322001386
57.0,338.0,36.62178404600127
56.0,333.0,36.63831764200222
55.0,331.0,36.645740596002724
54.0,328.0,36.65385935800077
53.0,326.0,36.6698246440028
52.0,322.0,36.67809794200002
51.0,320.0,36.6940085440001
50.0,317.0,36.70325246300126
49.0,315.0,36.70971374000146
48.0,311.0,36.72589495000284
47.0,307.0,36.736340340001334
47.0,304.0,36.750183330001164
46.0,301.0,36.76037400000132
46.0,298.0,36.77134575600212
45.0,293.0,36.78160974000275
44.0,290.0,36.79279973500161
44.0,287.0,36.80879185400045
43.0,285.0,36.813826070003415
43.0,282.0,36.82998391000001
42.0,275.0,36.83764989800329
42.0,272.0,36.8456645130027
41.0,270.0,36.862597810002626
41.0,267.0,36.87074125700019
41.0,261.0,36.885982790001435
41.0,258.0,36.89507154400053
41.0,256.0,36.90451457300151
41.0,254.0,36.91964851400189
42.0,248.0,36.931047229001706
42.0,245.0,36.94172891400012
43.0,241.0,36.95023283900082
44.0,239.0,36.96113896600218
44.0,237.0,36.973726504002116
45.0,234.0,36.98168387900296
45.0,233.0,36.998181327002385
46.0,231.0,37.00563800300006
46.0,229.0,37.02176636200238
47.0,224.0,37.03039061900199
48.0,222.0,37.03987520300143
48.0,220.0,37.055049848000635
49.0,217.0,37.06167047500276
49.0,213.0,37.07771061300082
50.0,209.0,37.087858932001836
51.0,207.0,37.099679476003075
53.0,204.0,37.10958637100339
54.0,202.0,37.1183279240031
56.0,197.0,37.13511270300296
58.0,195.0,37.142696692000754
59.0,193.0,37.15215362800154
61.0,191.0,37.16882942700249
62.0,187.0,37.176326658001926
64.0,185.0,37.18982387300275
65.0,182.0,37.19839892700111
67.0,179.0,37.213696590002655
69.0,176.0,37.22203062800327
72.0,171.0,37.232257261002815
73.0,169.0,37.245824846002506
74.0,167.0,37.25882001000355
76.0,165.0,37.27180758100076
80.0,159.0,37.27921631300342
82.0,156.0,37.28971509100302
84.0,153.0,37.306075726002746
85.0,151.0,37.31495176000317
86.0,148.0,37.326651250001305
89.0,142.0,37.33617057400261
91.0,138.0,37.34552199200334
93.0,135.0,37.358008883002185
95.0,132.0,37.37089080700025
99.0,128.0,37.38163251000151
101.0,125.0,37.391717292000976
103.0,123.0,37.40563341100278
105.0,121.0,37.4138815610022
107.0,118.0,37.42439885800195
110.0,116.0,37.43785692500023
112.0,114.0,37.4457326710035
114.0,112.0,37.462141324002005
116.0,110.0,37.470084199001576
119.0,105.0,37.47841412600246
121.0,104.0,37.49398687800203
123.0,103.0,37.504721025001345
124.0,102.0,37.51910682500238
128.0,99.0,37.52736543800347
130.0,97.0,37.53961473900199
132.0,95.0,37.551366432002396
133.0,94.0,37.558323130000645
135.0,92.0,37.573917438003264
138.0,89.0,37.58174098100062
139.0,88.0,37.599980988001334
141.0,87.0,37.605777178003336
142.0,86.0,37.61549707500308
146.0,81.0,37.630799330003356
148.0,79.0,37.638586725002824
149.0,78.0,37.65429186500114
150.0,77.0,37.66186829900107
152.0,76.0,37.6709937370033
155.0,73.0,37.68706335600291
158.0,71.0,37.697571801003505
160.0,69.0,37.7097643240013
162.0,67.0,37.71814438000001
165.0,64.0,37.733725300000515
167.0,63.0,37.74334356700274
169.0,62.0,37.750177711001015
171.0,61.0,37.76903602800303
173.0,60.0,37.773613654000656
175.0,59.0,37.78985506800018
178.0,58.0,37.801700390002225
180.0,57.0,37.810868236003444
182.0,56.0,37.8220491380016
185.0,54.0,37.82963012700202
187.0,53.0,37.84569382000336
188.0,52.0,37.854210060002515
190.0,51.0,37.864853504001076
194.0,50.0,37.87761326300097
195.0,49.0,37.88627672400253
197.0,48.0,37.90168947800339
200.0,47.0,37.910301144002005
202.0,46.0,37.92006591000245
206.0,43.0,37.93380151200108
208.0,42.0,37.94231577100072
210.0,41.0,37.95808113300154
212.0,40.0,37.966996074002964
215.0,39.0,37.98170655600188
217.0,38.0,37.99036633200012
219.0,38.0,37.9979874510027
221.0,37.0,38.01359807300105
225.0,36.0,38.02211679500033
226.0,36.0,38.038317227001244
228.0,35.0,38.04562770100165
229.0,35.0,38.054517993001355
231.0,35.0,38.06966415700299
233.0,35.0,38.07757349500025
234.0,35.0,38.094567624000774
235.0,35.0,38.10173295000277
237.0,35.0,38.10960930700094
241.0,34.0,38.12593838700195
243.0,34.0,38.134539441001834
245.0,33.0,38.1512938320011
246.0,33.0,38.15788540400172
248.0,33.0,38.16573857600088
252.0,32.0,38.18195336000281
253.0,32.0,38.19093563300339
254.0,32.0,38.205668041002355
256.0,32.0,38.21359484200002
259.0,31.0,38.22965346100318
260.0,31.0,38.23969944700002
262.0,31.0,38.245729117003066
264.0,30.0,38.2619112900029
267.0,30.0,38.2696673520004
269.0,30.0,38.28656068500277
271.0,30.0,38.293832788000145
273.0,31.0,38.30176857100014
274.0,31.0,38.31893327200305
277.0,31.0,38.32714155200301
278.0,31.0,38.34181344300305
279.0,31.0,38.35040609000134
281.0,31.0,38.35798991200136
284.0,31.0,38.37368786800289
286.0,31.0,38.38225544100351
288.0,31.0,38.397917507001694
290.0,31.0,38.40638089600179
291.0,32.0,38.41373944300358
295.0,32.0,38.42965461900167
297.0,32.0,38.439675772002374
300.0,32.0,38.4566602340019
302.0,32.0,38.4621077610027
306.0,33.0,38.47783245600294
307.0,33.0,38.488845082003536
309.0,34.0,38.49422316500204
310.0,34.0,38.509660030002124
311.0,34.0,38.52199318100247
314.0,35.0,38.53405489000215
315.0,35.0,38.541663861000416
316.0,36.0,38.549721420000424
317.0,36.0,38.56697951000024
321.0,37.0,38.57368191400019
322.0,37.0,38.59039182400011
324.0,37.0,38.59854780800015
326.0,38.0,38.61367574900214
328.0,38.0,38.62264726400099
332.0,39.0,38.63011503200323
334.0,39.0,38.645644118001655
336.0,40.0,38.65488822200132
338.0,40.0,38.66990538700338
341.0,41.0,38.677617542001826
342.0,41.0,38.68677590600055
344.0,41.0,38.70171614600258
345.0,42.0,38.70969644600336
347.0,43.0,38.72626348700214
349.0,43.0,38.7341065110013
350.0,44.0,38.74235893900186
351.0,44.0,38.75899218200357
353.0,45.0,38.76565403100176
355.0,46.0,38.78191800000059
356.0,47.0,38.791020254000614
357.0,47.0,38.80571456900361
359.0,48.0,38.81368362900321
362.0,50.0,38.824619349001296
364.0,51.0,38.83801106500323
365.0,52.0,38.84563333100232
367.0,52.0,38.862608109000575
369.0,53.0,38.87029098600033
372.0,54.0,38.87788130800254
374.0,55.0,38.894977326002845
375.0,55.0,38.90231500200025
376.0,56.0,38.91904291100218
378.0,57.0,38.928681753001
380.0,57.0,38.93438066600356
381.0,58.0,38.954078790000494
382.0,59.0,38.960608196000976
384.0,60.0,38.973692322000716
386.0,60.0,38.98263537400271
387.0,61.0,38.9976817420029
389.0,62.0,39.00567346800017
391.0,62.0,39.01423093000267
394.0,64.0,39.02967462900051
395.0,64.0,39.0380544810032
397.0,65.0,39.05389606500103
399.0,66.0,39.06164707100106
402.0,68.0,39.07084708300317
404.0,69.0,39.085814749003475
405.0,69.0,39.0940524730031
407.0,70.0,39.10969111400118
408.0,71.0,39.1192029010017
410.0,72.0,39.126035823002894
411.0,72.0,39.14228247700157
412.0,73.0,39.14975068900094
413.0,73.0,39.165681476002646
416.0,74.0,39.17368731300303
417.0,75.0,39.18998011500298
419.0,76.0,39.197984230002476
420.0,77.0,39.22213951900267
422.0,78.0,39.229685138001514
424.0,79.0,39.2456908690001
425.0,80.0,39.25431753400335
428.0,81.0,39.2776925520011
430.0,82.0,39.28635805000158
431.0,83.0,39.30246383500344
433.0,85.0,39.30964034600038
435.0,87.0,39.31954359300289
437.0,88.0,39.33379545000207
438.0,89.0,39.34170436200293
439.0,90.0,39.357783981002285
441.0,91.0,39.36682580900015
444.0,93.0,39.37418459600303
446.0,95.0,39.39141798300261
447.0,96.0,39.3977073160022
449.0,97.0,39.41372206500091
453.0,101.0,39.422087529001146
456.0,102.0,39.438038408003194
457.0,104.0,39.4460635050018
459.0,105.0,39.45531957200001
460.0,106.0,39.47016718300074
463.0,108.0,39.47800450300201
464.0,110.0,39.497101540000585
466.0,111.0,39.50209340300353
467.0,112.0,39.509802447002585
469.0,115.0,39.52637183900151
470.0,116.0,39.53658195300159
471.0,117.0,39.55108991900124
473.0,118.0,39.55813333900005
474.0,121.0,39.5675199790021
476.0,122.0,39.582186869
478.0,123.0,39.590121318000456
480.0,125.0,39.60810699400099
481.0,127.0,39.614171293000254
484.0,131.0,39.63033043000178
486.0,133.0,39.64327577900258
487.0,135.0,39.6461262360026
489.0,137.0,39.66265270200165
491.0,141.0,39.67246063500352
492.0,143.0,39.68914395200045
493.0,144.0,39.70283594300054
494.0,146.0,39.70494083200174
495.0,148.0,39.718974987001275
498.0,153.0,39.726323627000966
500.0,155.0,39.74205237800197
501.0,157.0,39.75272558100187
503.0,160.0,39.75795938700321
507.0,164.0,39.77403535800113
509.0,166.0,39.78273115200136
511.0,169.0,39.80041884900129
512.0,172.0,39.80819718800194
517.0,177.0,39.82240710100086
518.0,180.0,39.83252410500063
520.0,183.0,39.84173332100181
521.0,185.0,39.854208860000654
523.0,188.0,39.8632827620022
524.0,192.0,39.87791115300206
525.0,195.0,39.887511365002865
526.0,197.0,39.89632928800347
526.0,199.0,39.909719485000096
527.0,203.0,39.92089142500117
528.0,205.0,39.93449660200349
528.0,206.0,39.941723094001645
528.0,207.0,39.95123023300039
529.0,209.0,39.965801976002695
529.0,213.0,39.97426527300195
529.0,215.0,39.99059355600184
530.0,217.0,39.998319914000604
530.0,219.0,40.00571460900028
531.0,224.0,40.022410259000026
531.0,226.0,40.031587438003044
531.0,229.0,40.04572059200291
532.0,231.0,40.054229351000686
532.0,236.0,40.06976006700279
533.0,239.0,40.077961162001884
533.0,242.0,40.087643892002234
533.0,244.0,40.10211461700237
534.0,247.0,40.110255213003256
535.0,252.0,40.12591966800028
535.0,255.0,40.13498914400043
535.0,258.0,40.144232878003095
536.0,261.0,40.16091947300083
537.0,266.0,40.16751774900331
537.0,267.0,40.18174388300031
538.0,268.0,40.19008645900249
