x_pos,y_pos,time
436.0,216.0,27.15094045799924
436.0,217.0,27.164011504000882
437.0,219.0,27.171962226999312
438.0,220.0,27.18823441099994
438.0,221.0,27.197099032999176
439.0,222.0,27.20397248900008
439.0,224.0,27.220093840000118
440.0,225.0,27.229427346999728
440.0,226.0,27.244487283000126
441.0,227.0,27.25309346299946
441.0,228.0,27.260016955000538
442.0,231.0,27.276030955999886
442.0,232.0,27.284806781999578
442.0,233.0,27.299999660999674
443.0,235.0,27.308038810000653
443.0,237.0,27.324355251999805
444.0,238.0,27.331976330000543
444.0,240.0,27.340044811999178
444.0,241.0,27.356431752999924
444.0,242.0,27.36406372000056
445.0,245.0,27.381440097999075
445.0,246.0,27.3896698919998
446.0,248.0,27.396239757999865
446.0,249.0,27.414973455999643
446.0,252.0,27.423472710999704
446.0,253.0,27.435986447999312
446.0,254.0,27.44416577999982
447.0,255.0,27.455266770999515
447.0,257.0,27.468012041999827
447.0,258.0,27.476076802000534
447.0,259.0,27.492028672999368
447.0,260.0,27.50806996999927
448.0,262.0,27.52408773100069
448.0,263.0,27.53198404700015
448.0,264.0,27.556522598999436
448.0,265.0,27.57213132600009
448.0,267.0,27.580608488999133
448.0,268.0,27.604013199999827
449.0,269.0,27.612202643000273
449.0,270.0,27.628632677000496
449.0,271.0,27.635994054000548
449.0,272.0,27.66009420299997
449.0,273.0,27.66803053699914
449.0,274.0,27.68663906999973
449.0,275.0,27.69381544799944
449.0,276.0,27.70010418700076
449.0,277.0,27.71833966700069
449.0,278.0,27.7252589740001
449.0,279.0,27.740070077999917
449.0,280.0,27.756412799000827
449.0,281.0,27.772047395999834
449.0,282.0,27.780259802000728
449.0,283.0,27.79603569400024
449.0,284.0,27.80403426799967
449.0,285.0,27.814971555999364
449.0,286.0,27.828144065000743
450.0,287.0,27.83602615900054
450.0,288.0,27.854109973999584
450.0,289.0,27.876124717000494
450.0,290.0,27.885044393999124
450.0,291.0,27.89279532299952
450.0,292.0,27.908192161999978
450.0,293.0,27.91611371900035
450.0,294.0,27.932024313999136
450.0,295.0,27.93998924100015
450.0,296.0,27.96402198299984
450.0,297.0,27.972105333999934
450.0,299.0,27.988033187999463
450.0,300.0,28.004898254999716
450.0,301.0,28.020310039000833
449.0,303.0,28.028033300999596
449.0,304.0,28.04726975400081
449.0,305.0,28.052109116999418
449.0,306.0,28.061038202000418
449.0,307.0,28.07611232199997
449.0,309.0,28.08452630099964
449.0,310.0,28.100026177000473
449.0,311.0,28.10846846899949
448.0,312.0,28.124269268999342
448.0,313.0,28.132047085999147
448.0,314.0,28.140100234000784
448.0,316.0,28.158593711999856
447.0,317.0,28.16689241399945
447.0,318.0,28.182928729000196
447.0,320.0,28.18835264200061
446.0,321.0,28.198767953999777
446.0,322.0,28.212292162999802
446.0,323.0,28.221954221999113
446.0,325.0,28.236212683999838
445.0,326.0,28.244815326999742
445.0,327.0,28.25275743900056
445.0,328.0,28.268196889999672
444.0,330.0,28.27610807599922
444.0,331.0,28.29550686100083
443.0,332.0,28.301977339000587
443.0,333.0,28.316182337999635
443.0,334.0,28.324548946000505
442.0,337.0,28.332044377000784
442.0,338.0,28.350470114999553
441.0,339.0,28.356889852000677
441.0,340.0,28.372350487999938
440.0,342.0,28.38090072399973
440.0,343.0,28.39028956400034
439.0,344.0,28.412130288999833
439.0,345.0,28.42822151099972
439.0,346.0,28.43602471700069
438.0,347.0,28.46009634800066
438.0,348.0,28.468014793999828
437.0,349.0,28.484326014000544
437.0,350.0,28.495762815999115
437.0,351.0,28.50027977500031
436.0,352.0,28.51615486999981
436.0,353.0,28.524087334000797
435.0,354.0,28.54005855700052
435.0,355.0,28.55006277999928
434.0,356.0,28.56406307799989
434.0,357.0,28.571994190000623
433.0,358.0,28.58079558999998
433.0,359.0,28.59620928199911
433.0,360.0,28.604063450999092
432.0,361.0,28.622283116999824
432.0,362.0,28.62811250699997
431.0,363.0,28.636038526999982
430.0,364.0,28.652375858000596
430.0,365.0,28.660064677000264
429.0,366.0,28.6761579920003
428.0,367.0,28.685006354999132
428.0,368.0,28.692878781999752
427.0,369.0,28.708462231999874
427.0,370.0,28.732107181000174
426.0,372.0,28.74004449700078
425.0,372.0,28.74864312200043
425.0,373.0,28.764100460999543
424.0,374.0,28.7720459989996
423.0,375.0,28.78807814799984
422.0,376.0,28.796055704000537
422.0,377.0,28.81482925400087
421.0,377.0,28.8201757049992
421.0,378.0,28.828073058000882
419.0,380.0,28.844168687999627
418.0,381.0,28.868082061000678
417.0,382.0,28.876114819999202
416.0,383.0,28.88434337400031
415.0,384.0,28.900299580000137
415.0,385.0,28.908255988000747
414.0,386.0,28.924075749999247
413.0,387.0,28.932038917999307
411.0,388.0,28.941708495000057
411.0,389.0,28.9562648430001
410.0,389.0,28.96403903099963
409.0,390.0,28.980258641000546
407.0,392.0,28.98945131599976
406.0,393.0,29.012493808000727
405.0,394.0,29.020698157999504
404.0,395.0,29.036110978999204
403.0,396.0,29.04424158999973
402.0,397.0,29.060079130000304
401.0,397.0,29.068409200999668
400.0,398.0,29.07641933100058
399.0,400.0,29.092086149999886
398.0,400.0,29.100047391999396
397.0,401.0,29.11754993499926
396.0,402.0,29.125006661999578
395.0,403.0,29.132060559999445
394.0,404.0,29.14829257800011
393.0,405.0,29.158041118000256
392.0,405.0,29.17212728499908
391.0,406.0,29.182350986999154
390.0,407.0,29.196171453000716
389.0,408.0,29.20435439600078
388.0,409.0,29.21255195000049
387.0,409.0,29.228079918999356
386.0,411.0,29.236135252000167
385.0,411.0,29.25251815699994
385.0,412.0,29.260084236000694
384.0,412.0,29.26833753000028
383.0,413.0,29.28432669799986
381.0,414.0,29.29332448599962
381.0,415.0,29.308188552999127
380.0,415.0,29.318615771999248
379.0,416.0,29.324093331999393
377.0,418.0,29.34011229600037
376.0,419.0,29.348383054000806
375.0,419.0,29.366436943000735
374.0,420.0,29.375029345999792
373.0,421.0,29.388257650000014
371.0,422.0,29.39610829999947
371.0,423.0,29.4047083509995
370.0,424.0,29.422445113999856
369.0,424.0,29.428159856999628
368.0,426.0,29.44492629600063
367.0,426.0,29.454849944999296
366.0,427.0,29.46025248799924
365.0,428.0,29.47621541599983
364.0,429.0,29.484182583000802
363.0,430.0,29.500272860999758
362.0,430.0,29.509184464999635
361.0,431.0,29.51635510199958
360.0,432.0,29.53211960599947
358.0,433.0,29.54050899200047
357.0,434.0,29.556396975000098
356.0,435.0,29.572457382999346
354.0,436.0,29.588234107999597
353.0,437.0,29.596397495999554
352.0,437.0,29.615096010000343
351.0,438.0,29.620401367999875
350.0,439.0,29.628139353000734
347.0,440.0,29.647091327000453
346.0,441.0,29.656842496000536
345.0,442.0,29.668108114999995
344.0,442.0,29.676141893000022
342.0,444.0,29.692803055000695
341.0,444.0,29.700158932000704
340.0,445.0,29.708259208999152
339.0,446.0,29.72454700399976
338.0,446.0,29.732449467999686
336.0,447.0,29.748305360000813
335.0,448.0,29.758512118
334.0,448.0,29.7642932130002
333.0,449.0,29.78024278799967
331.0,450.0,29.788219419000598
330.0,450.0,29.804284900999846
329.0,451.0,29.815250985000603
328.0,451.0,29.82129081899984
327.0,452.0,29.836142108000786
325.0,453.0,29.849069693000274
324.0,453.0,29.86070162299984
322.0,454.0,29.868105813999136
321.0,455.0,29.884357738999825
319.0,456.0,29.89291712299928
318.0,456.0,29.900169390000883
316.0,457.0,29.920376018999377
315.0,457.0,29.925106679000237
313.0,458.0,29.940178058999663
312.0,458.0,29.951890358999663
311.0,458.0,29.957081274000302
310.0,459.0,29.9721979499991
309.0,459.0,29.98052226300024
307.0,460.0,29.996645187999093
306.0,460.0,30.004092527000466
305.0,461.0,30.0123841730001
304.0,461.0,30.028145288000815
302.0,462.0,30.036889540999255
300.0,462.0,30.053168151000136
299.0,462.0,30.060138660999655
298.0,463.0,30.076221123999858
297.0,463.0,30.085464206000324
295.0,463.0,30.092233531999227
294.0,463.0,30.108615900000586
292.0,464.0,30.11656510499961
291.0,464.0,30.13434803400014
288.0,464.0,30.140394440999444
287.0,464.0,30.15186135499971
286.0,465.0,30.16422477800006
284.0,465.0,30.172190852999847
283.0,465.0,30.188894422000885
280.0,466.0,30.196261854000113
279.0,466.0,30.204292132000774
278.0,466.0,30.22044029800054
276.0,466.0,30.228133876000356
274.0,467.0,30.244840796000062
273.0,467.0,30.25422726599936
272.0,467.0,30.26814124900011
271.0,467.0,30.279007463999733
268.0,467.0,30.28422063799917
267.0,467.0,30.30044502599958
266.0,467.0,30.309125058000063
265.0,467.0,30.32436845399934
263.0,467.0,30.332790118000048
261.0,467.0,30.34034534499915
259.0,467.0,30.356148439999743
258.0,467.0,30.36550055800035
257.0,467.0,30.38071478799975
254.0,467.0,30.389683020999655
252.0,467.0,30.39697978699951
251.0,467.0,30.412197720999757
249.0,467.0,30.420327702000577
248.0,467.0,30.436389628999677
245.0,467.0,30.446413407000364
243.0,467.0,30.46024822400068
242.0,467.0,30.46899703300005
240.0,467.0,30.476910626999597
237.0,466.0,30.493297032000555
236.0,466.0,30.500128043000586
234.0,466.0,30.516437133999716
233.0,466.0,30.52639552400069
232.0,465.0,30.53242931999921
229.0,465.0,30.550994835000893
228.0,465.0,30.559954123000352
227.0,465.0,30.572185974000604
225.0,464.0,30.580490341999393
223.0,464.0,30.591523277000306
221.0,464.0,30.604185104999488
220.0,464.0,30.61315583800024
219.0,464.0,30.628204496000762
216.0,464.0,30.636138126999867
214.0,464.0,30.652485847000207
212.0,463.0,30.66020534999916
211.0,463.0,30.668140092000613
209.0,463.0,30.686196093000035
206.0,463.0,30.69228822200057
205.0,463.0,30.70825927899932
203.0,463.0,30.716576073000397
202.0,462.0,30.724962902999323
199.0,462.0,30.740221078000104
197.0,462.0,30.748751944000105
196.0,461.0,30.764275301000453
194.0,461.0,30.77266316799978
193.0,461.0,30.781449513999178
190.0,460.0,30.79634556199926
188.0,460.0,30.804448635999506
187.0,460.0,30.82134299899917
185.0,459.0,30.828189362000558
181.0,458.0,30.845478036000713
179.0,458.0,30.85520639099923
177.0,457.0,30.86286922799991
176.0,457.0,30.876201290999234
174.0,456.0,30.88419360700027
171.0,456.0,30.90034992099936
169.0,455.0,30.908295606999673
168.0,455.0,30.91670017800061
167.0,455.0,30.932212943000195
164.0,453.0,30.94022266600041
162.0,453.0,30.956616811999993
161.0,452.0,30.964270092999868
159.0,451.0,30.972984513000483
156.0,450.0,30.988462371000423
154.0,449.0,30.996566351999718
153.0,448.0,31.01236994700048
152.0,447.0,31.0208724059994
150.0,447.0,31.02932736600087
148.0,445.0,31.04437165300078
147.0,444.0,31.052254914000514
145.0,443.0,31.068376470000658
144.0,443.0,31.07627978600067
141.0,441.0,31.09217332499975
140.0,440.0,31.100440748999972
139.0,439.0,31.108172640999328
138.0,438.0,31.125194391999685
137.0,437.0,31.13216316100079
134.0,436.0,31.148426752999512
133.0,435.0,31.159138839999287
132.0,434.0,31.164399364999554
131.0,433.0,31.180338588999803
128.0,431.0,31.188320552999357
127.0,429.0,31.20442297900081
125.0,428.0,31.213689042000624
124.0,427.0,31.22323876900009
123.0,425.0,31.23686255100074
120.0,423.0,31.245104937999713
118.0,421.0,31.26023283699942
117.0,420.0,31.268868813000154
116.0,419.0,31.276485427999432
114.0,417.0,31.292196375999993
113.0,416.0,31.30196426799921
111.0,415.0,31.31631146899963
111.0,414.0,31.325539588000538
109.0,412.0,31.341398831000333
108.0,411.0,31.349980455999685
107.0,411.0,31.359126371999082
106.0,410.0,31.37227719600014
105.0,409.0,31.380564045999563
103.0,407.0,31.396306881999408
102.0,406.0,31.407252393000817
101.0,406.0,31.41242884500025
100.0,405.0,31.429001638000045
98.0,404.0,31.436676863000685
97.0,403.0,31.454318367999804
96.0,402.0,31.460197906999383
95.0,401.0,31.47822640800041
94.0,400.0,31.484379407000233
92.0,397.0,31.492208001000108
91.0,396.0,31.50824100200043
90.0,395.0,31.518330372999117
89.0,394.0,31.532241023000097
87.0,391.0,31.542357374000858
86.0,389.0,31.55014569100058
85.0,387.0,31.564334356999098
83.0,385.0,31.572409987000356
82.0,383.0,31.588476950000768
80.0,379.0,31.596493506000115
79.0,378.0,31.604629782999837
78.0,376.0,31.621448683999915
77.0,375.0,31.628485064000415
76.0,372.0,31.644377066000743
75.0,371.0,31.654677897999136
74.0,369.0,31.668261662000077
73.0,368.0,31.678179163000095
72.0,365.0,31.6853475049993
71.0,364.0,31.700433366000652
70.0,363.0,31.708458978000635
69.0,361.0,31.72533187800036
68.0,360.0,31.732258444000763
67.0,357.0,31.74114319600085
66.0,356.0,31.75670895999974
65.0,354.0,31.76447096300035
64.0,353.0,31.782939329999863
62.0,350.0,31.788237762999415
61.0,348.0,31.796466317000522
60.0,346.0,31.81257746600022
59.0,344.0,31.82039322700075
58.0,342.0,31.836221248000584
57.0,339.0,31.845704438999746
56.0,337.0,31.86040613700061
55.0,336.0,31.868237083999702
54.0,334.0,31.879140798000662
53.0,332.0,31.89312274400072
52.0,330.0,31.90028973399967
51.0,329.0,31.91664447199946
51.0,327.0,31.92547016900062
50.0,325.0,31.932184682000297
48.0,321.0,31.94917198800067
48.0,319.0,31.958306275000723
47.0,317.0,31.972229590999632
47.0,315.0,31.982470626999202
46.0,312.0,31.992181629999322
46.0,310.0,32.00422313099989
45.0,308.0,32.017260881000766
45.0,306.0,32.028222281000126
45.0,302.0,32.03634715100088
45.0,299.0,32.05311066300055
45.0,297.0,32.061266885000805
45.0,295.0,32.068372079000255
44.0,293.0,32.08457748500041
44.0,288.0,32.09325677599918
44.0,286.0,32.10919699999977
44.0,284.0,32.11646330300027
44.0,282.0,32.126640709999265
44.0,278.0,32.14028393599983
44.0,277.0,32.14982849700027
44.0,275.0,32.16518468899994
44.0,274.0,32.17276178599968
44.0,272.0,32.18278404599914
44.0,269.0,32.19633007000084
44.0,268.0,32.20469095599947
44.0,267.0,32.221175766999295
44.0,266.0,32.22829262800042
44.0,263.0,32.24581611500071
44.0,262.0,32.25736926799982
43.0,261.0,32.260390962999736
43.0,260.0,32.278368426999805
43.0,259.0,32.284943459000715
43.0,256.0,32.30049402000077
43.0,255.0,32.30823068999962
43.0,254.0,32.31817722800042
43.0,253.0,32.33243352300087
42.0,250.0,32.34029511699919
42.0,249.0,32.3562534520006
42.0,248.0,32.364437543999884
42.0,247.0,32.37221154600047
42.0,244.0,32.38825319500029
42.0,242.0,32.396612414999254
42.0,241.0,32.41262021200055
42.0,240.0,32.420806378000634
42.0,238.0,32.42821177299993
42.0,235.0,32.44434304999959
42.0,234.0,32.452329920999546
42.0,232.0,32.468458328999986
42.0,231.0,32.47627377599929
43.0,228.0,32.49254518199996
43.0,226.0,32.50115645400001
43.0,224.0,32.508589757000664
43.0,223.0,32.52431746399998
43.0,221.0,32.533488712999315
43.0,218.0,32.54849327900047
44.0,217.0,32.55925853199915
44.0,215.0,32.56442750300084
44.0,214.0,32.58042267100063
44.0,211.0,32.5882590429992
45.0,210.0,32.60433634000037
45.0,209.0,32.612464117000854
45.0,208.0,32.621299665999686
45.0,206.0,32.636448507999376
46.0,203.0,32.64642141600052
46.0,202.0,32.66039519500009
47.0,201.0,32.66823262300022
47.0,199.0,32.67646558500019
48.0,197.0,32.69228229100008
48.0,196.0,32.702786583999114
48.0,194.0,32.71640634799951
49.0,193.0,32.72496232500089
49.0,192.0,32.740523978000056
50.0,189.0,32.74836010999934
51.0,188.0,32.75630231499963
51.0,186.0,32.77226520499971
52.0,185.0,32.78142471300089
53.0,182.0,32.796270818000266
53.0,181.0,32.80850820500018
54.0,179.0,32.812573409000834
55.0,178.0,32.82829767200019
56.0,174.0,32.83906392499921
57.0,172.0,32.85348893999981
58.0,170.0,32.86128638700029
59.0,168.0,32.868518486999164
60.0,167.0,32.886613655000474
61.0,164.0,32.89241832299922
62.0,162.0,32.910085494999294
62.0,161.0,32.91686545099947
63.0,160.0,32.93235369700051
64.0,157.0,32.940258680000625
65.0,156.0,32.95329991200015
66.0,154.0,32.96426675600014
67.0,153.0,32.97274465999908
68.0,151.0,32.9883662379998
69.0,149.0,32.996294721000595
70.0,147.0,33.00455755300027
71.0,146.0,33.02076547800061
72.0,144.0,33.02949252699909
74.0,141.0,33.04620889199941
75.0,140.0,33.055691472000035
76.0,138.0,33.06832194799972
77.0,136.0,33.07744173500032
78.0,135.0,33.08747736499936
80.0,132.0,33.100289247000546
81.0,130.0,33.10837748800077
82.0,129.0,33.12428719399941
83.0,128.0,33.132564932000605
84.0,125.0,33.140661469000406
85.0,124.0,33.1563031959995
86.0,123.0,33.16456515699974
87.0,122.0,33.18248514100014
89.0,119.0,33.18832547599959
89.0,118.0,33.19682539799942
90.0,117.0,33.2131747479998
91.0,116.0,33.220624420000604
92.0,115.0,33.23655177399996
94.0,113.0,33.24432311000055
94.0,112.0,33.26034627700028
95.0,111.0,33.27113230800023
96.0,110.0,33.27655062799931
97.0,108.0,33.29289907100065
98.0,108.0,33.3019699689994
99.0,107.0,33.31639620699934
100.0,106.0,33.32429578200026
101.0,105.0,33.33226276499954
102.0,103.0,33.34860454099908
103.0,102.0,33.356877631000316
104.0,101.0,33.37230706400078
105.0,100.0,33.380464563000714
107.0,98.0,33.38912231699942
108.0,97.0,33.40440249099993
109.0,96.0,33.413415963999796
110.0,95.0,33.4283902520001
111.0,94.0,33.43638219700006
114.0,91.0,33.45310306200008
115.0,90.0,33.461126969999896
117.0,89.0,33.470307256000524
118.0,88.0,33.4872823780006
121.0,86.0,33.49231001699991
122.0,84.0,33.50895069699982
123.0,83.0,33.51828753799964
125.0,82.0,33.52719914100089
127.0,80.0,33.54037127899937
129.0,79.0,33.54876536899974
130.0,78.0,33.56545408599959
132.0,77.0,33.572375022000415
133.0,75.0,33.582462207999924
136.0,74.0,33.596315116999904
137.0,73.0,33.60447672800001
139.0,72.0,33.62152984900058
140.0,71.0,33.6283029719998
142.0,69.0,33.64456450800026
144.0,69.0,33.652405176000684
145.0,68.0,33.66084383999987
146.0,67.0,33.67836873399938
147.0,66.0,33.684485493000466
149.0,65.0,33.70035440299944
150.0,64.0,33.71037373599938
151.0,64.0,33.71849110599942
152.0,63.0,33.732425996999154
154.0,62.0,33.74096582600032
155.0,61.0,33.75734423100039
156.0,60.0,33.764358517999426
157.0,60.0,33.772301222999886
158.0,59.0,33.78871696100032
159.0,58.0,33.79633622499932
160.0,58.0,33.81272833299954
161.0,57.0,33.820345485999496
162.0,57.0,33.82867835400066
163.0,56.0,33.847070833000544
164.0,55.0,33.85251532000075
165.0,55.0,33.868377692999275
166.0,54.0,33.87667796800088
169.0,53.0,33.89327609400061
170.0,52.0,33.90037593600027
171.0,52.0,33.91019480899922
172.0,51.0,33.92433915999936
173.0,51.0,33.93229445799989
175.0,50.0,33.94940096699975
176.0,49.0,33.95805770200059
177.0,49.0,33.96454175399958
179.0,49.0,33.98221570299938
181.0,48.0,33.99063851400024
183.0,47.0,34.00437877699915
184.0,47.0,34.01515758499954
185.0,46.0,34.02462005400048
187.0,45.0,34.03642083500017
190.0,44.0,34.04688853500011
191.0,44.0,34.06077479600026
193.0,43.0,34.069989304000046
194.0,43.0,34.07843539299938
197.0,42.0,34.09233695100011
198.0,41.0,34.10030195199943
199.0,41.0,34.11705790899941
201.0,41.0,34.12526811099997
203.0,40.0,34.14051493400075
204.0,40.0,34.14919696600009
205.0,39.0,34.15672089600048
207.0,39.0,34.172325585999715
208.0,39.0,34.18039690099977
210.0,38.0,34.197849092999604
211.0,38.0,34.204345588999786
212.0,37.0,34.21355046700046
213.0,37.0,34.228571792000366
216.0,36.0,34.237210545999915
217.0,36.0,34.25422709399936
218.0,36.0,34.26315993699973
219.0,35.0,34.268550314000095
220.0,35.0,34.28583374799928
222.0,35.0,34.29253396400054
223.0,34.0,34.308461094999075
224.0,34.0,34.31741454999974
226.0,34.0,34.332377376000295
228.0,34.0,34.340478190000795
229.0,33.0,34.35048535799979
231.0,33.0,34.36465767200025
232.0,33.0,34.37411102999977
233.0,33.0,34.38896883800044
236.0,32.0,34.397504869999466
237.0,32.0,34.40433510399998
238.0,31.0,34.42119728199941
239.0,31.0,34.428362994000054
242.0,30.0,34.4445202349998
243.0,30.0,34.45567737300007
245.0,30.0,34.46334285800003
246.0,30.0,34.47920384200006
248.0,29.0,34.48445544199967
249.0,29.0,34.500595663999775
250.0,29.0,34.50848398100061
251.0,29.0,34.524439908000204
252.0,29.0,34.532395779999206
255.0,28.0,34.541190420999555
256.0,28.0,34.557849230999636
257.0,28.0,34.56438318999972
259.0,28.0,34.581037444000685
262.0,28.0,34.58835009900031
263.0,28.0,34.596499895000306
265.0,28.0,34.61340386899974
266.0,27.0,34.62060959900009
267.0,27.0,34.63638569499926
270.0,27.0,34.65078926699971
272.0,27.0,34.65419008699973
273.0,27.0,34.668492586000866
275.0,27.0,34.67656273399916
277.0,27.0,34.69239316200037
279.0,27.0,34.70060573500086
280.0,27.0,34.71651369999927
281.0,27.0,34.7244013870004
283.0,27.0,34.73231601800035
285.0,27.0,34.749441101999764
286.0,27.0,34.75654609199955
287.0,27.0,34.77236259500023
288.0,27.0,34.78732162400047
291.0,27.0,34.789913877999425
292.0,27.0,34.80450341100004
293.0,27.0,34.81817052599945
294.0,27.0,34.828353970000535
297.0,27.0,34.83633187799933
299.0,27.0,34.852793578000274
300.0,28.0,34.86035325000012
302.0,28.0,34.868336601999545
303.0,28.0,34.8859189220002
306.0,29.0,34.89248763999967
308.0,29.0,34.908427512000344
309.0,30.0,34.91706459899979
311.0,30.0,34.92664971500017
314.0,31.0,34.94062929000029
316.0,32.0,34.94913400900077
317.0,32.0,34.96559585700015
319.0,32.0,34.972366257999965
321.0,33.0,34.98063114499928
325.0,33.0,34.996608350000315
327.0,34.0,35.00446183399981
329.0,34.0,35.020756183999765
331.0,35.0,35.02927612500025
335.0,35.0,35.04534177300047
337.0,36.0,35.05251926299934
339.0,36.0,35.06073348400059
341.0,36.0,35.07986078999966
344.0,37.0,35.09005164100017
346.0,38.0,35.10045643400008
347.0,38.0,35.108586784999716
349.0,38.0,35.12091483900076
351.0,39.0,35.13245556599941
354.0,39.0,35.144288327999675
356.0,40.0,35.156523622999885
357.0,40.0,35.16505837799923
359.0,40.0,35.17258171600042
362.0,41.0,35.188431811000555
364.0,42.0,35.19690930700017
365.0,42.0,35.21459610800048
366.0,43.0,35.22335126799953
368.0,43.0,35.22860453499925
371.0,44.0,35.24844703800045
372.0,45.0,35.26095301600071
373.0,45.0,35.26841694699942
375.0,46.0,35.276437429
378.0,47.0,35.292754575999425
379.0,47.0,35.30043333799949
381.0,48.0,35.30927521999911
382.0,49.0,35.32440067400057
384.0,50.0,35.3324160079992
386.0,51.0,35.34881468999993
388.0,51.0,35.356391453999095
389.0,52.0,35.364739618000385
390.0,52.0,35.380561677000514
393.0,54.0,35.38933507799993
395.0,55.0,35.404643678000866
396.0,55.0,35.41260367900031
397.0,56.0,35.42043358800038
400.0,58.0,35.436574106999615
402.0,59.0,35.44465014399975
403.0,60.0,35.46088542100006
405.0,61.0,35.46843561099922
406.0,62.0,35.47691945900078
409.0,63.0,35.492620962999354
410.0,64.0,35.50043637199997
411.0,65.0,35.519059793999986
412.0,66.0,35.52488568499939
415.0,68.0,35.54051222700036
416.0,69.0,35.55001367600016
417.0,70.0,35.5567176149998
418.0,71.0,35.57260678400053
420.0,72.0,35.58085983800083
422.0,74.0,35.59639136199985
423.0,75.0,35.60486719099936
424.0,76.0,35.61303333899923
426.0,77.0,35.628406900999835
428.0,79.0,35.638750101999904
429.0,80.0,35.65253693900013
430.0,81.0,35.66126208099922
431.0,83.0,35.66838181200001
433.0,85.0,35.68497075199957
435.0,86.0,35.69348447000084
436.0,88.0,35.708649979000256
437.0,89.0,35.71870271999978
438.0,90.0,35.732407854000485
440.0,93.0,35.74052311199921
441.0,94.0,35.74894246099939
443.0,96.0,35.764662891000626
444.0,97.0,35.77299625900014
446.0,100.0,35.78962488400066
447.0,102.0,35.7982862860008
449.0,103.0,35.80458548699971
450.0,104.0,35.82078613500016
451.0,105.0,35.828478471999915
453.0,108.0,35.84746853800061
455.0,109.0,35.856813008000245
456.0,111.0,35.867095338999206
457.0,112.0,35.87665501099946
460.0,114.0,35.88460141900032
461.0,116.0,35.90045916300005
462.0,117.0,35.91279795700029
463.0,118.0,35.92495293799948
465.0,120.0,35.93241381400003
467.0,122.0,35.94121964000078
468.0,123.0,35.95712093899965
469.0,124.0,35.96537538099983
470.0,125.0,35.9808464430007
472.0,128.0,35.98846155799947
473.0,129.0,35.997212848000345
474.0,130.0,36.012485597000705
475.0,131.0,36.02228761799961
477.0,133.0,36.03650528400067
478.0,134.0,36.04455432100076
479.0,136.0,36.054620802999125
480.0,137.0,36.06847324999944
481.0,138.0,36.07664139699955
483.0,141.0,36.09389366399955
484.0,142.0,36.10041869700035
485.0,144.0,36.11695545300063
486.0,145.0,36.12444743999913
487.0,148.0,36.13312206400042
488.0,149.0,36.15060862499922
489.0,150.0,36.156566958999974
490.0,152.0,36.17265025599954
491.0,153.0,36.181439731000864
492.0,156.0,36.18847498099967
493.0,157.0,36.20443231600075
494.0,158.0,36.212791461999586
495.0,160.0,36.22855533599977
497.0,164.0,36.236450578000586
498.0,165.0,36.245649401000264
499.0,167.0,36.262189027000204
499.0,168.0,36.27013273199918
500.0,170.0,36.28551659000004
502.0,173.0,36.2926101360008
503.0,175.0,36.30934725999941
504.0,176.0,36.32172211000034
505.0,178.0,36.325077764000525
507.0,182.0,36.34059417699973
508.0,184.0,36.3491352839992
509.0,185.0,36.37077506700007
510.0,187.0,36.37366424399988
512.0,191.0,36.38235210899984
512.0,192.0,36.39669234699977
513.0,194.0,36.407092232999275
514.0,196.0,36.420840106999094
515.0,198.0,36.428505481000684
517.0,203.0,36.44461153699922
518.0,206.0,36.4541188940002
518.0,208.0,36.46614915399914
519.0,211.0,36.478725242999644
520.0,216.0,36.489527698999154
521.0,219.0,36.50346866399923
521.0,221.0,36.50921501800076
522.0,223.0,36.51961253400077
522.0,226.0,36.53322585299975
523.0,231.0,36.54192184800013
524.0,233.0,36.556801210999765
524.0,235.0,36.5650725430005
525.0,238.0,36.574448418999964
526.0,242.0,36.588773991999915
526.0,244.0,36.597276894999595
526.0,246.0,36.61279147499954
526.0,247.0,36.620563717999175
527.0,250.0,36.63652646099945
527.0,252.0,36.645363101999465
528.0,253.0,36.65276188600001
528.0,255.0,36.66847701900042
528.0,256.0,36.67812135699933
529.0,259.0,36.69249626199962
529.0,261.0,36.70066037200013
529.0,262.0,36.70909305399982
530.0,263.0,36.72446945000047
530.0,265.0,36.73245980200045
530.0,266.0,36.74885978100065
531.0,267.0,36.756559487999766
531.0,268.0,36.76450745299917
531.0,270.0,36.782353659000364
